personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
johnske03,Keith,Johns,1971.0,7.0,19.0,USA,FL,Jacksonville,,,,,,,175.0,73.0,R,R,1998-05-23,1998-05-26,johnk001,johnske03
johnske04,Keith,Johnson,1971.0,4.0,17.0,USA,CA,Hanford,,,,,,,200.0,71.0,R,R,2000-04-17,2000-08-09,johnk002,johnske04
johnske05,Kelly,Johnson,1982.0,2.0,22.0,USA,TX,Austin,,,,,,,200.0,73.0,L,R,2005-05-29,2016-10-02,johnk003,johnske05
johnskr01,Kris,Johnson,1984.0,10.0,14.0,USA,CA,West Covina,,,,,,,205.0,76.0,L,L,2013-08-18,2014-07-21,johnk004,johnskr01
johnsla01,Larry,Johnson,1950.0,8.0,17.0,USA,OH,Cleveland,2013.0,5.0,26.0,USA,FL,Tampa,185.0,72.0,R,R,1972-10-03,1978-05-25,johnl103,johnsla01
johnsla02,Lamar,Johnson,1950.0,9.0,2.0,USA,AL,Bessemer,,,,,,,215.0,74.0,R,R,1974-05-18,1982-10-02,johnl101,johnsla02
johnsla03,Lance,Johnson,1963.0,7.0,6.0,USA,OH,Cincinnati,,,,,,,160.0,70.0,L,L,1987-07-10,2000-05-27,johnl001,johnsla03
johnsll01,Lloyd,Johnson,1910.0,12.0,24.0,USA,CA,Santa Rosa,1980.0,10.0,8.0,USA,CA,Stockton,204.0,76.0,L,L,1934-04-21,1934-04-21,johnl102,johnsll01
johnslo01,Lou,Johnson,1934.0,9.0,22.0,USA,KY,Lexington,2020.0,10.0,1.0,USA,CA,Los Angeles,170.0,71.0,R,R,1960-04-17,1969-09-06,johnl104,johnslo01
johnsma01,Mark,Johnson,1967.0,10.0,17.0,USA,MA,Worcester,,,,,,,230.0,76.0,L,L,1995-04-26,2002-06-02,johnm001,johnsma01
johnsma02,Mark,Johnson,1975.0,9.0,12.0,USA,CO,Wheat Ridge,,,,,,,185.0,72.0,L,R,1998-09-14,2008-09-27,johnm003,johnsma02
johnsma03,Mark,Johnson,1975.0,5.0,2.0,USA,OH,Dayton,,,,,,,226.0,75.0,R,R,2000-04-07,2000-06-24,johnm004,johnsma05
johnsmi01,Mike,Johnson,1951.0,3.0,2.0,USA,MN,Slayton,,,,,,,185.0,73.0,R,R,1974-07-25,1974-10-02,johnm101,johnsmi01
johnsmi02,Mike,Johnson,1975.0,10.0,3.0,CAN,AB,Edmonton,,,,,,,175.0,74.0,L,R,1997-04-06,2001-04-24,johnm002,johnsmi02
johnsmi03,Mike,Johnston,1979.0,3.0,30.0,USA,PA,Philadelphia,,,,,,,215.0,74.0,L,L,2004-04-07,2005-06-24,johnm005,johnsmi03
johnsmi04,Micah,Johnson,1990.0,12.0,18.0,USA,IN,Indianapolis,,,,,,,210.0,72.0,L,R,2015-04-06,2017-10-01,johnm006,johnsmi04
johnsni01,Nick,Johnson,1978.0,9.0,19.0,USA,CA,Sacramento,,,,,,,235.0,75.0,L,L,2001-08-21,2012-06-27,johnn001,johnsni01
johnsol01,Ollie,Johns,1879.0,8.0,21.0,USA,OH,Trenton,1961.0,6.0,17.0,USA,OH,Hamilton,,71.0,L,L,1905-09-24,1905-09-30,johno102,johnsol01
johnsot01,Otis,Johnson,1883.0,11.0,5.0,USA,IN,Fowler,1915.0,11.0,9.0,USA,NY,Johnson City,185.0,69.0,B,R,1911-04-12,1911-09-21,johno101,johnsot01
johnspa01,Paul,Johnson,1896.0,9.0,2.0,USA,CT,North Grosvenor Dale,1973.0,2.0,14.0,USA,TX,McAllen,160.0,68.0,R,R,1920-09-13,1921-10-02,johnp102,johnspa01
johnspe01,Pete,Johns,1888.0,1.0,17.0,USA,OH,Cleveland,1964.0,8.0,9.0,USA,OH,Cleveland,165.0,70.0,R,R,1915-08-25,1918-09-01,johnp101,johnspe01
johnspi01,Pierce,Johnson,1991.0,5.0,10.0,USA,CO,Denver,,,,,,,202.0,74.0,R,R,2017-05-19,2021-10-02,johnp001,johnspi01
johnsra01,Rankin,Johnson,1888.0,2.0,4.0,USA,TX,Burnet,1972.0,7.0,2.0,USA,PA,Williamsport,185.0,73.0,R,R,1914-04-20,1918-07-16,johnr104,johnsra01
johnsra02,Rankin,Johnson,1917.0,3.0,1.0,USA,AZ,Hayden,2005.0,2.0,11.0,USA,PA,Williamsport,177.0,75.0,R,R,1941-04-17,1941-05-12,johnr105,johnsra02
johnsra03,Randy,Johnson,1958.0,8.0,15.0,USA,FL,Miami,,,,,,,195.0,74.0,L,L,1980-07-05,1982-10-03,johnr101,johnsra03
johnsra04,Randy,Johnson,1956.0,6.0,10.0,USA,CA,Escondido,,,,,,,190.0,73.0,R,R,1982-04-27,1984-09-30,johnr001,johnsra04
johnsra05,Randy,Johnson,1963.0,9.0,10.0,USA,CA,Walnut Creek,,,,,,,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05
johnsre01,Rex,Johnston,1937.0,11.0,8.0,USA,CA,Colton,2019.0,12.0,15.0,USA,CA,Los Angeles,202.0,73.0,B,R,1964-04-15,1964-05-11,johnr107,johnsre01
johnsre02,Reed,Johnson,1976.0,12.0,8.0,USA,CA,Riverside,,,,,,,185.0,70.0,R,R,2003-04-17,2015-10-03,johnr008,johnsre02
johnsro01,Roy,Johnson,1895.0,10.0,1.0,USA,OK,Madill,1986.0,1.0,10.0,USA,AZ,Scottsdale,185.0,72.0,R,R,1918-08-07,1918-09-02,johnr103,johnsro01
johnsro02,Roy,Johnson,1903.0,2.0,23.0,USA,OK,Pryor,1973.0,9.0,10.0,USA,WA,Tacoma,175.0,69.0,L,R,1929-04-18,1938-04-27,johnr102,johnsro02
johnsro03,Ron,Johnson,1956.0,3.0,23.0,USA,CA,Long Beach,2021.0,1.0,26.0,USA,TN,Murfreesboro,215.0,75.0,R,R,1982-09-12,1984-06-22,johnr002,johnsro03
johnsro04,Roy,Johnson,1959.0,6.0,27.0,USA,AR,Parkin,2009.0,1.0,26.0,Mexico,Campeche,San Francisco de Campeche,205.0,76.0,L,L,1982-07-03,1985-04-14,johnr003,johnsro04
johnsro05,Rondin,Johnson,1958.0,12.0,16.0,USA,WA,Bremerton,,,,,,,160.0,70.0,B,R,1986-09-03,1986-10-05,johnr004,johnsro05
johnsro06,Rontrez,Johnson,1976.0,12.0,8.0,USA,TX,Marshall,,,,,,,160.0,70.0,R,R,2003-03-31,2003-04-15,johnr007,johnsro06
johnsro07,Rob,Johnson,1982.0,7.0,22.0,USA,MT,Anaconda,,,,,,,220.0,73.0,R,R,2007-09-04,2013-09-14,johnr009,johnsro07
johnsru01,Russ,Johnson,1973.0,2.0,22.0,USA,LA,Baton Rouge,,,,,,,185.0,70.0,R,R,1997-04-08,2005-07-15,johnr006,johnsru01
johnssh01,Sherman,Johnson,1990.0,7.0,15.0,USA,FL,Tampa,,,,,,,190.0,70.0,L,R,2018-09-19,2018-09-30,johns002,johnssh01
johnssi01,Si,Johnson,1906.0,10.0,5.0,USA,IL,Danway,1994.0,5.0,12.0,USA,IL,Sheridan,185.0,71.0,R,R,1928-09-11,1947-09-25,johns103,johnssi01
johnssp01,Spud,Johnson,1856.0,12.0,,CAN,,,,,,,,,175.0,69.0,L,L,1889-04-18,1891-08-08,johns104,johnssp01
johnsst01,Stan,Johnson,1937.0,2.0,12.0,USA,TX,Dallas,2012.0,4.0,17.0,USA,CA,San Francisco,180.0,70.0,L,L,1960-09-18,1961-06-13,johns102,johnsst01
johnsst02,Steve,Johnson,1987.0,8.0,31.0,USA,MD,Baltimore,,,,,,,220.0,73.0,R,R,2012-07-15,2016-06-14,johns001,johnsst02
johnssy01,Syl,Johnson,1900.0,12.0,31.0,USA,OR,Portland,1985.0,2.0,20.0,USA,OR,Portland,180.0,71.0,R,R,1922-04-24,1940-09-14,johns101,johnssy01
johnsti01,Tim,Johnson,1949.0,7.0,22.0,USA,ND,Grand Forks,,,,,,,170.0,73.0,L,R,1973-04-24,1979-09-28,johnt102,johnsti01
johnsto01,Tommy,Johns,1851.0,9.0,7.0,USA,MD,Baltimore,1927.0,4.0,13.0,USA,MD,Baltimore,170.0,71.0,,,1873-05-14,1873-05-14,johnt104,johnsto01
johnsto02,Tom,Johnson,1951.0,4.0,2.0,USA,MN,St. Paul,,,,,,,185.0,73.0,R,R,1974-09-10,1978-09-27,johnt103,johnsto02
johnsto03,Tony,Johnson,1956.0,6.0,23.0,USA,TN,Memphis,,,,,,,195.0,75.0,R,R,1981-09-27,1982-10-03,johnt101,johnsto03
johnsty01,Tyler,Johnson,1981.0,6.0,7.0,USA,MO,Columbia,,,,,,,180.0,74.0,B,L,2005-09-06,2007-09-30,johnt002,johnsty01
johnsvi01,Vic,Johnson,1920.0,8.0,3.0,USA,WI,Eau Claire,2005.0,5.0,10.0,USA,WI,Eau Claire,160.0,72.0,R,L,1944-05-03,1946-06-11,johnv101,johnsvi01
johnswa01,Walter,Johnson,1887.0,11.0,6.0,USA,KS,Humboldt,1946.0,12.0,10.0,USA,DC,Washington,200.0,73.0,R,R,1907-08-02,1927-09-30,johnw102,johnswa01
johnswa02,Ellis,Johnson,1892.0,12.0,8.0,USA,MN,Minneapolis,1965.0,1.0,14.0,USA,MN,Minneapolis,180.0,72.0,R,R,1912-07-06,1917-05-15,johnw101,johnswa02
johnswa03,Wallace,Johnson,1956.0,12.0,25.0,USA,IN,Gary,,,,,,,173.0,72.0,B,R,1981-09-08,1990-08-03,johnw001,johnswa03
johnsyo01,Youngy,Johnson,1873.0,7.0,22.0,USA,CA,San Francisco,1936.0,8.0,28.0,USA,CA,Berkeley,,,,R,1897-04-29,1899-09-16,johny104,johnsyo01
johnto01,Tommy,John,1943.0,5.0,22.0,USA,IN,Terre Haute,,,,,,,180.0,75.0,R,L,1963-09-06,1989-05-25,johnt001,johnto01
joinero01,Roy,Joiner,1906.0,10.0,30.0,USA,CA,Red Bluff,1989.0,12.0,26.0,USA,CA,Red Bluff,170.0,72.0,L,L,1934-04-30,1940-09-15,joinr101,joinero01
jokiser01,Eric,Jokisch,1989.0,7.0,29.0,USA,IL,Springfield,,,,,,,205.0,74.0,R,L,2014-09-07,2014-09-26,jokie001,jokiser01
jokst01,Stan,Jok,1926.0,5.0,3.0,USA,NY,Buffalo,1972.0,3.0,6.0,USA,NY,Buffalo,190.0,72.0,R,R,1954-04-13,1955-05-08,jok-s101,jokst01
jollesm01,Smead,Jolley,1902.0,1.0,14.0,USA,AR,Wesson,1991.0,11.0,17.0,USA,CA,Alameda,210.0,75.0,L,R,1930-04-17,1933-10-01,jolls101,jollesm01
jollyda01,Dave,Jolly,1924.0,10.0,14.0,USA,NC,Stony Point,1963.0,5.0,27.0,USA,NC,Durham,160.0,72.0,R,R,1953-05-09,1957-09-14,jolld101,jollyda01
jones01,Levin,Jones,1847.0,7.0,4.0,USA,MD,Baltimore,1914.0,9.0,20.0,USA,MD,Baltimore,,,,,1873-05-14,1874-10-14,jonel101,jones01
jones02,,Jones,,,,USA,PA,Johnstown,,,,,,,,,,,1884-07-14,1884-07-18,joneu102,jones02
jones03,,Jones,,,,,,,,,,,,,,,,,1885-04-30,1885-04-30,joneu103,jones03
jonesad01,Adam,Jones,1985.0,8.0,1.0,USA,CA,San Diego,,,,,,,215.0,74.0,R,R,2006-07-14,2019-09-28,jonea003,jonesad01
jonesal01,Alex,Jones,1869.0,12.0,25.0,USA,PA,Bradford,1941.0,4.0,4.0,USA,PA,Woodville,170.0,69.0,L,L,1889-09-25,1903-05-16,jonea102,jonesal01
jonesal02,Al,Jones,1959.0,2.0,10.0,USA,MS,Charleston,,,,,,,210.0,76.0,R,R,1983-08-06,1985-09-30,jonea001,jonesal02
jonesan01,Andruw,Jones,1977.0,4.0,23.0,Curacao,,Willemstad,,,,,,,225.0,73.0,R,R,1996-08-15,2012-10-03,jonea002,jonesan01
jonesar01,Art,Jones,1906.0,2.0,7.0,USA,SC,Kershaw,1980.0,11.0,25.0,USA,SC,Columbia,165.0,72.0,R,R,1932-04-23,1932-04-23,jonea101,jonesar01
jonesba01,Barry,Jones,1963.0,2.0,15.0,USA,IN,Centerville,,,,,,,225.0,76.0,R,R,1986-07-18,1993-05-22,joneb002,jonesba01
jonesbi01,Bill,Jones,,,,USA,NY,Syracuse,,,,,,,,,,,1882-05-17,1884-07-23,joneb102,jonesbi01
jonesbi02,Bill,Jones,1887.0,4.0,8.0,CAN,NB,Hartland,1946.0,10.0,10.0,USA,MA,Boston,157.0,66.0,L,R,1911-06-20,1912-06-14,joneb101,jonesbi02
jonesbi03,Binky,Jones,1899.0,7.0,11.0,USA,MO,St. Louis,1961.0,5.0,13.0,USA,MO,St. Louis,154.0,69.0,R,R,1924-04-15,1924-04-27,joneb104,jonesbi03
jonesbo01,Bob,Jones,1889.0,12.0,2.0,USA,CA,Clayton,1964.0,8.0,30.0,USA,CA,San Diego,170.0,72.0,L,R,1917-04-11,1925-09-24,joneb103,jonesbo01
jonesbo02,Bob,Jones,1949.0,10.0,11.0,USA,MD,Elkton,,,,,,,195.0,74.0,L,L,1974-10-01,1986-07-05,joneb001,jonesbo02
jonesbo03,Bobby,Jones,1970.0,2.0,10.0,USA,CA,Fresno,,,,,,,210.0,76.0,R,R,1993-08-14,2002-09-02,joneb003,jonesbo03
jonesbo04,Bobby,Jones,1972.0,4.0,11.0,USA,NJ,Orange,,,,,,,185.0,72.0,R,L,1997-05-18,2004-04-11,joneb004,jonesbo04
jonesbr01,Broadway,Jones,1898.0,11.0,15.0,USA,DE,Millsboro,1977.0,9.0,7.0,USA,DE,Lewes,154.0,69.0,R,R,1923-07-04,1923-07-13,joneb105,jonesbr01
jonesbr02,Brandon,Jones,1983.0,12.0,10.0,USA,FL,Panama City,,,,,,,215.0,73.0,L,R,2007-09-16,2009-05-04,joneb005,jonesbr02
jonesbu01,Bumpus,Jones,1870.0,1.0,1.0,USA,OH,Cedarville,1938.0,6.0,25.0,USA,OH,Xenia,,,R,R,1892-10-15,1893-07-14,joneb106,jonesbu01
jonesca01,Calvin,Jones,1963.0,9.0,26.0,USA,CA,Compton,,,,,,,185.0,75.0,R,R,1991-06-14,1992-10-01,jonec003,jonesca01
jonesch01,Charley,Jones,1852.0,4.0,30.0,USA,NC,Alamance County,1911.0,6.0,6.0,USA,NY,New York,202.0,71.0,R,R,1875-05-04,1888-04-26,jonec104,jonesch01
jonesch02,Charlie,Jones,1861.0,10.0,24.0,USA,NY,New York,1922.0,9.0,15.0,USA,NY,New York,,,,,1884-06-28,1884-09-26,jonec105,jonesch02
jonesch03,Charlie,Jones,1876.0,6.0,2.0,USA,PA,Butler,1947.0,4.0,2.0,USA,MN,Two Harbors,165.0,73.0,R,R,1901-05-02,1908-08-14,jonec106,jonesch03
jonesch04,Chris,Jones,1957.0,7.0,13.0,USA,CA,Los Angeles,,,,,,,183.0,72.0,L,L,1985-06-08,1986-06-13,jonec001,jonesch04
jonesch05,Chris,Jones,1965.0,12.0,16.0,USA,NY,Utica,,,,,,,200.0,74.0,R,R,1991-04-21,2000-07-29,jonec002,jonesch05
jonesch06,Chipper,Jones,1972.0,4.0,24.0,USA,FL,DeLand,,,,,,,210.0,76.0,B,R,1993-09-11,2012-10-03,jonec004,jonesch06
jonescl01,Cleon,Jones,1942.0,8.0,4.0,USA,AL,Plateau,,,,,,,185.0,72.0,R,L,1963-09-14,1976-05-01,jonec102,jonescl01
jonescl02,Clarence,Jones,1940.0,11.0,7.0,USA,AL,Birmingham,,,,,,,185.0,74.0,L,L,1967-04-20,1968-09-25,jonec103,jonescl02
jonesco01,Cowboy,Jones,1874.0,8.0,23.0,USA,CO,Golden,1958.0,2.0,9.0,USA,CA,Inglewood,160.0,71.0,L,L,1898-06-24,1901-06-21,jonec107,jonesco01
jonesco02,Cobe,Jones,1907.0,8.0,21.0,USA,CO,Denver,1969.0,6.0,3.0,USA,CO,Denver,155.0,67.0,B,R,1928-09-27,1929-06-15,jonec101,jonesco02
jonesda01,Davy,Jones,1880.0,6.0,30.0,USA,WI,Cambria,1972.0,3.0,30.0,USA,MN,Mankato,165.0,70.0,L,R,1901-09-15,1918-09-02,joned104,jonesda01
jonesda02,Dale,Jones,1918.0,12.0,17.0,USA,NE,Marquette,1980.0,11.0,8.0,USA,FL,Orlando,172.0,73.0,R,R,1941-09-07,1941-09-23,joned106,jonesda02
jonesda03,Dalton,Jones,1943.0,12.0,10.0,USA,MS,McComb,,,,,,,180.0,73.0,L,R,1964-04-17,1972-10-04,joned102,jonesda03
jonesda04,Darryl,Jones,1951.0,6.0,5.0,USA,PA,Meadville,,,,,,,175.0,70.0,R,R,1979-06-06,1979-07-11,joned105,jonesda04
jonesda05,Dax,Jones,1970.0,8.0,4.0,USA,PA,Pittsburgh,,,,,,,180.0,72.0,R,R,1996-07-11,1996-09-28,joned002,jonesda05
jonesda06,David,Jones,1861.0,4.0,5.0,USA,NY,Utica,1937.0,5.0,1.0,USA,NY,Utica,,,,,1882-05-17,1882-07-01,joned108,jonesda06
jonesda07,Damon,Jones,1994.0,9.0,30.0,USA,ID,Twin Falls,,,,,,,233.0,77.0,L,L,2021-08-10,2021-08-10,joned003,jonesda07
jonesde01,Deacon,Jones,1893.0,12.0,20.0,USA,MO,Oskaloosa,1952.0,12.0,28.0,USA,KS,Pittsburg,174.0,73.0,R,R,1916-09-23,1918-08-30,joned107,jonesde01
jonesde02,Deacon,Jones,1934.0,4.0,18.0,USA,NY,White Plains,,,,,,,185.0,70.0,L,R,1962-09-08,1966-10-01,joned101,jonesde02
jonesdi01,Dick,Jones,1902.0,5.0,22.0,USA,MS,Meadville,1994.0,8.0,2.0,USA,CA,Burlingame,184.0,72.0,L,R,1926-09-11,1927-04-28,joned103,jonesdi01
jonesdo01,Doug,Jones,1957.0,6.0,24.0,USA,CA,Covina,,,,,,,195.0,75.0,R,R,1982-04-09,2000-09-29,joned001,jonesdo01
jonesea01,Earl,Jones,1919.0,6.0,11.0,USA,CA,Fresno,1989.0,1.0,24.0,USA,CA,Fresno,190.0,70.0,L,L,1945-07-06,1945-09-10,jonee102,jonesea01
jonesel01,Elijah,Jones,1882.0,1.0,27.0,USA,MI,Oxford,1943.0,4.0,29.0,USA,MI,Pontiac,,71.0,R,R,1907-04-13,1909-04-24,jonee101,jonesel01
jonesfi01,Fielder,Jones,1871.0,8.0,13.0,USA,PA,Shinglehouse,1934.0,3.0,13.0,USA,OR,Portland,180.0,71.0,L,R,1896-04-18,1915-09-01,jonef102,jonesfi01
jonesfr01,Frank,Jones,1858.0,8.0,25.0,USA,IL,Princeton,1936.0,2.0,4.0,USA,OH,Marietta,155.0,68.0,L,,1884-07-02,1884-07-07,jonef101,jonesfr01
jonesga01,Gary,Jones,1945.0,6.0,12.0,USA,CA,Huntington Park,,,,,,,191.0,72.0,L,L,1970-09-25,1971-07-06,joneg102,jonesga01
jonesga02,Garrett,Jones,1981.0,6.0,21.0,USA,IL,Harvey,,,,,,,235.0,77.0,L,L,2007-05-15,2015-07-29,joneg002,jonesga02
jonesgo01,Gordon,Jones,1930.0,4.0,2.0,USA,OR,Portland,1994.0,4.0,25.0,USA,CA,Lodi,185.0,72.0,R,R,1954-08-06,1965-09-11,joneg101,jonesgo01
jonesgr01,Greg,Jones,1976.0,11.0,15.0,USA,FL,Clearwater,,,,,,,190.0,74.0,R,R,2003-07-30,2007-08-18,joneg001,jonesgr01
jonesha01,Hal,Jones,1936.0,4.0,9.0,USA,MO,Louisiana,,,,,,,194.0,74.0,R,R,1961-04-25,1962-09-30,joneh103,jonesha01
joneshe01,Henry,Jones,1857.0,5.0,10.0,USA,NY,,1955.0,5.0,31.0,USA,MI,Manistee,149.0,66.0,B,,1884-08-20,1884-10-14,joneh104,joneshe01
joneshe02,Henry,Jones,1860.0,7.0,27.0,USA,PA,McKeesport,1922.0,9.0,23.0,USA,PA,Pittsburgh,150.0,66.0,,R,1890-04-22,1890-05-31,joneh102,joneshe02
jonesho01,Howie,Jones,1897.0,3.0,1.0,USA,PA,Irwin,1972.0,7.0,15.0,USA,PA,Jeannette,165.0,71.0,L,L,1921-09-05,1921-09-17,joneh101,jonesho01
joneshu01,Hunter,Jones,1984.0,1.0,10.0,USA,FL,Palm Beach Gardens,,,,,,,250.0,76.0,L,L,2009-04-20,2010-05-06,joneh001,joneshu01
jonesja01,Ri,Jones,1859.0,2.0,4.0,USA,OH,Terrace Park,1936.0,11.0,29.0,USA,CA,Fresno,,,R,R,1883-08-13,1884-08-27,jonej102,jonesja01
jonesja02,Jack,Jones,1860.0,10.0,23.0,USA,CT,Litchfield,1936.0,10.0,19.0,USA,CT,Wallingford,,,,R,1883-07-09,1883-09-28,jonej107,jonesja02
jonesja03,Jake,Jones,1920.0,11.0,23.0,USA,LA,Epps,2000.0,12.0,13.0,USA,LA,Delhi,197.0,75.0,R,R,1941-09-20,1948-09-19,jonej106,jonesja03
jonesja04,Jacque,Jones,1975.0,4.0,25.0,USA,CA,San Diego,,,,,,,175.0,70.0,L,L,1999-06-09,2008-06-10,jonej003,jonesja05
jonesja05,Jason,Jones,1976.0,10.0,17.0,USA,GA,Marietta,,,,,,,210.0,75.0,B,R,2003-07-23,2003-09-28,jonej004,jonesja04
jonesja06,James,Jones,1988.0,9.0,24.0,USA,NY,Brooklyn,,,,,,,205.0,75.0,L,L,2014-04-18,2015-10-04,jonej005,jonesja06
jonesja07,JaCoby,Jones,1992.0,5.0,10.0,USA,OK,Chickasha,,,,,,,211.0,74.0,R,R,2016-08-30,2021-05-23,jonej006,jonesja07
jonesja08,Jahmai,Jones,1997.0,8.0,4.0,USA,GA,Roswell,,,,,,,210.0,72.0,R,R,2020-08-31,2021-10-02,jonej007,jonesja08
jonesje01,Jeff,Jones,1956.0,7.0,29.0,USA,MI,Detroit,,,,,,,210.0,75.0,R,R,1980-04-10,1984-09-14,jonej001,jonesje01
jonesje02,Jeff,Jones,1957.0,10.0,22.0,USA,PA,Philadelphia,,,,,,,200.0,74.0,R,R,1983-04-04,1983-04-24,jonej101,jonesje02
jonesji01,Jim,Jones,1876.0,12.0,25.0,USA,KY,London,1953.0,5.0,6.0,USA,KY,London,162.0,70.0,R,R,1897-06-29,1902-08-06,jonej105,jonesji01
jonesji02,Jimmy,Jones,1964.0,4.0,20.0,USA,TX,Dallas,,,,,,,175.0,74.0,R,R,1986-09-21,1993-07-05,jonej002,jonesji02
jonesjo01,Johnny,Jones,1892.0,8.0,25.0,USA,LA,Arcadia,1980.0,6.0,5.0,USA,LA,Ruston,151.0,73.0,R,R,1919-04-24,1920-05-15,jonej104,jonesjo01
jonesjo02,John,Jones,1901.0,5.0,13.0,USA,PA,Coatesville,1956.0,11.0,3.0,USA,MD,Baltimore,185.0,71.0,L,L,1923-09-26,1932-08-20,jonej103,jonesjo02
joneske01,Ken,Jones,1903.0,4.0,13.0,USA,NJ,Dover,1991.0,5.0,15.0,USA,CT,Hartford,193.0,75.0,R,R,1924-05-19,1930-09-17,jonek101,joneske01
jonesly01,Lynn,Jones,1953.0,1.0,1.0,USA,PA,Meadville,,,,,,,175.0,69.0,R,R,1979-04-13,1986-10-04,jonel001,jonesly01
jonesma01,Mack,Jones,1938.0,11.0,6.0,USA,GA,Atlanta,2004.0,6.0,8.0,USA,GA,Atlanta,180.0,73.0,L,R,1961-07-13,1971-07-01,jonem102,jonesma01
jonesma02,Marcus,Jones,1975.0,3.0,29.0,USA,CA,Bellflower,,,,,,,235.0,77.0,R,R,2000-07-17,2000-07-17,jonem002,jonesma02
jonesmi01,Mike,Jones,1865.0,7.0,6.0,CAN,ON,Hamilton,1894.0,3.0,24.0,CAN,ON,Hamilton,168.0,71.0,L,L,1890-08-01,1890-08-12,jonem101,jonesmi01
jonesmi02,Mike,Jones,1959.0,7.0,30.0,USA,NY,Rochester,,,,,,,215.0,78.0,L,L,1980-09-06,1985-10-06,jonem001,jonesmi02
jonesmi03,Mitch,Jones,1977.0,10.0,15.0,USA,UT,Orem,,,,,,,215.0,72.0,R,R,2009-06-16,2009-06-29,jonem003,jonesmi03
jonesna01,Nate,Jones,1986.0,1.0,28.0,USA,KY,Butler,,,,,,,230.0,77.0,R,R,2012-04-08,2021-06-12,jonen001,jonesna01
jonesni01,Nippy,Jones,1925.0,6.0,29.0,USA,CA,Los Angeles,1995.0,10.0,3.0,USA,CA,Sacramento,185.0,73.0,R,R,1946-06-09,1957-09-29,jonen101,jonesni01
jonesod01,Odell,Jones,1953.0,1.0,13.0,USA,CA,Tulare,,,,,,,175.0,75.0,R,R,1975-09-11,1988-09-23,joneo001,jonesod01
jonesos01,Oscar,Jones,1879.0,10.0,22.0,USA,MO,Carter County,1953.0,3.0,16.0,USA,TX,Fort Worth,163.0,67.0,R,R,1903-04-20,1905-08-24,joneo101,jonesos01
jonespe01,Percy,Jones,1899.0,10.0,28.0,USA,TX,Harwood,1979.0,3.0,18.0,USA,TX,Dallas,175.0,71.0,R,L,1920-08-06,1930-06-11,jonep101,jonespe01
jonesra01,Randy,Jones,1950.0,1.0,12.0,USA,CA,Fullerton,,,,,,,178.0,72.0,R,L,1973-06-16,1982-09-07,joner101,jonesra01
jonesre01,Red,Jones,1911.0,11.0,2.0,USA,TX,Timpson,1974.0,6.0,30.0,USA,CA,Lincoln,190.0,75.0,L,R,1940-04-16,1940-05-14,joner103,jonesre01
jonesri01,Rick,Jones,1955.0,4.0,16.0,USA,FL,Jacksonville,,,,,,,190.0,77.0,L,L,1976-04-18,1978-09-30,joner102,jonesri01
jonesri02,Ricky,Jones,1958.0,6.0,4.0,USA,MS,Tupelo,,,,,,,186.0,75.0,R,R,1986-09-03,1986-10-05,joner003,jonesri02
jonesro01,Ross,Jones,1960.0,1.0,14.0,USA,FL,Miami,,,,,,,185.0,74.0,R,R,1984-04-02,1987-10-04,joner001,jonesro01
jonesro02,Ron,Jones,1964.0,6.0,11.0,USA,TX,Seguin,2006.0,6.0,4.0,USA,TX,Houston,195.0,70.0,L,R,1988-08-26,1991-10-06,joner004,jonesro02
jonesru01,Ruppert,Jones,1955.0,3.0,12.0,USA,TX,Dallas,,,,,,,170.0,70.0,L,L,1976-08-01,1987-10-04,joner002,jonesru01
jonesry01,Ryder,Jones,1994.0,6.0,7.0,USA,WA,Seattle,,,,,,,221.0,74.0,L,R,2017-06-24,2018-09-09,joner005,jonesry01
jonessa01,Sad Sam,Jones,1892.0,7.0,26.0,USA,OH,Woodsfield,1966.0,7.0,6.0,USA,OH,Barnesville,170.0,72.0,R,R,1914-06-13,1935-09-28,jones104,jonessa01
jonessa02,Sam,Jones,1925.0,12.0,14.0,USA,OH,Stewartsville,1971.0,11.0,5.0,USA,WV,Morgantown,192.0,76.0,R,R,1951-09-22,1964-10-03,jones105,jonessa02
jonessh01,Sheldon,Jones,1922.0,2.0,2.0,USA,NE,Tecumseh,1991.0,4.0,18.0,USA,NC,Greenville,180.0,72.0,R,R,1946-09-09,1953-06-28,jones103,jonessh01
jonessh02,Sherman,Jones,1935.0,2.0,10.0,USA,NC,Winton,2007.0,2.0,21.0,USA,KS,Kansas City,205.0,76.0,L,R,1960-08-02,1962-09-09,jones102,jonessh02
jonesst01,Steve,Jones,1941.0,4.0,22.0,USA,CA,Huntington Park,,,,,,,175.0,70.0,L,L,1967-08-15,1969-09-21,jones101,jonesst01
jonesst02,Stacy,Jones,1967.0,5.0,26.0,USA,AL,Gadsden,,,,,,,225.0,78.0,R,R,1991-07-30,1996-09-29,jones001,jonesst02
jonesta01,Taylor,Jones,1993.0,12.0,6.0,USA,WA,Kent,,,,,,,230.0,79.0,R,R,2020-07-26,2021-08-29,jonet005,jonesta01
