personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
moserar01,Arnie,Moser,1915.0,8.0,9.0,USA,TX,Houston,2002.0,8.0,15.0,USA,TX,Houston,165.0,71.0
moserwa01,Walter,Moser,1881.0,2.0,27.0,USA,NC,Concord,1946.0,12.0,10.0,USA,PA,Philadelphia,170.0,69.0
mosesfe99,Felix,Moses,1853.0,5.0,13.0,USA,NY,New York,1889.0,5.0,5.0,USA,AL,Sheffield,,
mosesje01,Jerry,Moses,1946.0,8.0,9.0,USA,MS,Yazoo City,2018.0,3.0,26.0,USA,MA,Haverhill,210.0,75.0
mosesjo01,John,Moses,1957.0,8.0,9.0,USA,CA,Los Angeles,,,,,,,165.0,70.0
moseswa01,Wally,Moses,1910.0,10.0,8.0,USA,GA,Uvalda,1990.0,10.0,10.0,USA,GA,Vidalia,160.0,70.0
moskapa01,Paul,Moskau,1953.0,12.0,20.0,USA,MO,St. Joseph,,,,,,,200.0,74.0
moskido01,Doc,Moskiman,1878.0,12.0,20.0,USA,CA,Oakland,1953.0,1.0,11.0,USA,CA,San Leandro,170.0,72.0
moskoda01,Daniel,Moskos,1986.0,4.0,28.0,USA,SC,Greenville,,,,,,,200.0,73.0
mosolji01,Jim,Mosolf,1905.0,8.0,21.0,USA,WA,Puyallup,1979.0,12.0,28.0,USA,OR,Dallas,186.0,70.0
mosquju01,Julio,Mosquera,1972.0,1.0,29.0,Panama,Panama,Panama,,,,,,,185.0,72.0
mossbr01,Brandon,Moss,1983.0,9.0,16.0,USA,GA,Monroe,,,,,,,210.0,73.0
mossch01,Charlie,Moss,1911.0,3.0,20.0,USA,MS,Meridian,1991.0,10.0,9.0,USA,MS,Meridian,160.0,70.0
mossda01,Damian,Moss,1976.0,11.0,24.0,Australia,New South Wales,Darlinghurst,,,,,,,187.0,72.0
mossho01,Howie,Moss,1918.0,10.0,17.0,USA,NC,Gastonia,1989.0,5.0,7.0,USA,MD,Baltimore,185.0,71.0
mossido01,Don,Mossi,1929.0,1.0,11.0,USA,CA,St. Helena,2019.0,7.0,19.0,USA,ID,Nampa,195.0,73.0
mossle01,Les,Moss,1925.0,5.0,14.0,USA,OK,Tulsa,2012.0,8.0,29.0,USA,FL,Longwood,205.0,71.0
mossma01,Mal,Moss,1905.0,4.0,18.0,USA,IN,Sullivan,1983.0,2.0,6.0,USA,GA,Savannah,175.0,72.0
mossoea01,Earl,Mossor,1925.0,7.0,21.0,USA,TN,Forbus,1988.0,12.0,29.0,USA,OH,Batavia,175.0,73.0
mossra01,Ray,Moss,1901.0,12.0,5.0,USA,TN,Chattanooga,1998.0,8.0,9.0,USA,TN,Chattanooga,185.0,73.0
mostijo01,Johnny,Mostil,1896.0,6.0,1.0,USA,IL,Chicago,1970.0,12.0,10.0,USA,IL,Midlothian,168.0,68.0
motaan01,Andy,Mota,1966.0,3.0,4.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,180.0,70.0
motada01,Danny,Mota,1975.0,10.0,9.0,D.R.,El Seibo,El Seibo,,,,,,,180.0,72.0
motagu01,Guillermo,Mota,1973.0,7.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,240.0,78.0
motajo01,Jose,Mota,1965.0,3.0,16.0,D.R.,Distrito Nacional,Santo Domingo,2018.0,11.0,6.0,D.R.,,,155.0,69.0
motama01,Manny,Mota,1938.0,2.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,160.0,70.0
motleda01,Darryl,Motley,1960.0,1.0,21.0,USA,OK,Muskogee,,,,,,,196.0,69.0
mottbi01,Bitsy,Mott,1918.0,6.0,12.0,USA,FL,Arcadia,2001.0,2.0,25.0,USA,FL,Brandon,155.0,68.0
motteja01,Jason,Motte,1982.0,6.0,22.0,USA,MI,Port Huron,,,,,,,205.0,72.0
motteta01,Taylor,Motter,1989.0,9.0,18.0,USA,FL,West Palm Beach,,,,,,,195.0,73.0
mottoch01,Chad,Mottola,1971.0,10.0,15.0,USA,GA,Augusta,,,,,,,220.0,75.0
mottocu01,Curt,Motton,1940.0,9.0,24.0,USA,LA,Darnell,2010.0,1.0,21.0,USA,MD,Parkton,164.0,68.0
motzfr01,Frank,Motz,1869.0,10.0,1.0,USA,PA,Freeburg,1944.0,3.0,18.0,USA,OH,Akron,160.0,72.0
mouldgl01,Glen,Moulder,1917.0,9.0,28.0,USA,OK,Cleveland,1994.0,11.0,27.0,USA,GA,Decatur,180.0,72.0
moultal01,Allie,Moulton,1886.0,1.0,16.0,USA,MA,Medway,1968.0,7.0,10.0,USA,MA,Peabody,155.0,66.0
mouncto01,Tony,Mounce,1975.0,2.0,8.0,USA,CA,Sacramento,,,,,,,170.0,74.0
mountbi01,Bill,Mountjoy,1858.0,12.0,11.0,CAN,ON,London,1894.0,5.0,19.0,CAN,ON,London,150.0,66.0
mountfr01,Frank,Mountain,1860.0,5.0,17.0,USA,NY,Fort Edward,1939.0,11.0,19.0,USA,NY,Schenectady,185.0,71.0
mountry01,Ryan,Mountcastle,1997.0,2.0,18.0,USA,FL,Winter Springs,,,,,,,230.0,76.0
moustmi01,Mike,Moustakas,1988.0,9.0,11.0,USA,CA,Los Angeles,,,,,,,225.0,72.0
moutoja01,James,Mouton,1968.0,12.0,29.0,USA,CO,Denver,,,,,,,175.0,69.0
moutoly01,Lyle,Mouton,1969.0,5.0,13.0,USA,LA,Lafayette,,,,,,,240.0,76.0
mowera01,Ray,Mowe,1889.0,7.0,12.0,USA,IN,Rochester,1968.0,8.0,14.0,USA,FL,Sarasota,160.0,67.0
mowremi01,Mike,Mowrey,1884.0,3.0,24.0,USA,PA,Brown's Mill,1947.0,3.0,20.0,USA,PA,Chambersburg,180.0,70.0
mowryjo01,Joe,Mowry,1908.0,4.0,6.0,USA,MO,St. Louis,1994.0,2.0,9.0,USA,MO,St. Louis,198.0,72.0
moyaga01,Gabriel,Moya,1995.0,1.0,9.0,Venezuela,Zulia,Cabimas,,,,,,,225.0,72.0
moyast01,Steven,Moya,1991.0,8.0,9.0,P.R.,,Rio Piedras,,,,,,,260.0,79.0
moyered01,Ed,Moyer,1885.0,8.0,15.0,USA,OH,Andover,1962.0,11.0,18.0,USA,FL,Jacksonville,,
moyerja01,Jamie,Moyer,1962.0,11.0,18.0,USA,PA,Sellersville,,,,,,,170.0,72.0
moylape01,Peter,Moylan,1978.0,12.0,2.0,Australia,Western Australia,Attadale,,,,,,,220.0,75.0
moynami01,Mike,Moynahan,1856.0,,,USA,IL,Chicago,1899.0,4.0,9.0,USA,IL,Chicago,165.0,69.0
mroziro01,Ron,Mrozinski,1930.0,9.0,16.0,USA,PA,White Haven,2005.0,10.0,19.0,USA,NJ,Washington,160.0,71.0
mudroph01,Phil,Mudrock,1937.0,1.0,12.0,USA,CO,Louisville,,,,,,,190.0,73.0
muellbi01,Bill,Mueller,1920.0,11.0,9.0,USA,MI,Bay City,2001.0,10.0,24.0,USA,IL,Glenview,180.0,73.0
muellbi02,Bill,Mueller,1971.0,3.0,17.0,USA,MO,Maryland Heights,,,,,,,175.0,71.0
muelldo01,Don,Mueller,1927.0,4.0,14.0,USA,MO,St. Louis,2011.0,12.0,28.0,USA,MO,Chesterfield,185.0,72.0
muellgo01,Gordie,Mueller,1922.0,12.0,10.0,USA,MD,Timonium,2006.0,9.0,7.0,USA,MD,Baltimore,200.0,76.0
muellhe01,Heinie,Mueller,1899.0,9.0,16.0,USA,MO,St. Louis,1975.0,1.0,23.0,USA,MO,De Soto,158.0,68.0
muellhe02,Heinie,Mueller,1912.0,7.0,20.0,USA,MO,St. Louis,1986.0,10.0,3.0,USA,FL,Orlando,167.0,66.0
muellle01,Les,Mueller,1919.0,3.0,4.0,USA,IL,Belleville,2012.0,10.0,25.0,USA,IL,Belleville,190.0,75.0
muellra01,Ray,Mueller,1912.0,3.0,8.0,USA,KS,Pittsburg,1994.0,6.0,29.0,USA,PA,Lower Paxton Township,175.0,69.0
muellwa01,Walter,Mueller,1894.0,12.0,6.0,USA,MO,Central,1971.0,8.0,16.0,USA,MO,St. Louis,160.0,68.0
muellwi01,Willie,Mueller,1956.0,8.0,30.0,USA,WI,West Bend,,,,,,,220.0,76.0
muffebi01,Billy,Muffett,1930.0,9.0,21.0,USA,IN,Hammond,2008.0,6.0,15.0,USA,LA,Monroe,198.0,73.0
muichjo01,Joe,Muich,1903.0,11.0,23.0,USA,MO,St. Louis,1993.0,7.0,2.0,USA,MO,St. Louis,175.0,74.0
muirjo01,Joe,Muir,1922.0,11.0,26.0,USA,MD,Oriole,1980.0,6.0,25.0,USA,MD,Baltimore,172.0,73.0
mujiced01,Edward,Mujica,1984.0,5.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,220.0,75.0
mujicjo01,Jose,Mujica,1996.0,6.0,29.0,Venezuela,Carabobo,Valencia,,,,,,,249.0,74.0
mulcahu01,Hugh,Mulcahy,1913.0,9.0,9.0,USA,MA,Brighton,2001.0,10.0,19.0,USA,PA,Aliquippa,190.0,74.0
muldema01,Mark,Mulder,1977.0,8.0,5.0,USA,IL,South Holland,,,,,,,200.0,78.0
muldomi01,Mike,Muldoon,1858.0,4.0,9.0,Ireland,Westmeath,,,,,,,,165.0,68.0
mulhote01,Terry,Mulholland,1963.0,3.0,9.0,USA,PA,Uniontown,,,,,,,200.0,75.0
mullato01,Tony,Mullane,1859.0,1.0,30.0,Ireland,,Cork,1944.0,4.0,25.0,USA,IL,Chicago,165.0,70.0
mulle01,Martin,Mullen,1852.0,8.0,22.0,USA,OH,Cleveland,1915.0,10.0,27.0,USA,OH,Cleveland,,
mullebi01,Billy,Mullen,1896.0,1.0,23.0,USA,MO,St. Louis,1971.0,5.0,4.0,USA,MO,St. Louis,160.0,68.0
mullech01,Charlie,Mullen,1889.0,3.0,15.0,USA,WA,Seattle,1963.0,6.0,6.0,USA,WA,Seattle,155.0,70.0
mulleco01,Conor,Mullee,1988.0,2.0,25.0,USA,VA,Ashburn,,,,,,,195.0,76.0
mullefr01,Freddie,Muller,1907.0,12.0,21.0,USA,CA,Newark,1976.0,10.0,20.0,USA,CA,Davis,170.0,70.0
mullegr01,Greg,Mulleavy,1905.0,9.0,25.0,USA,MI,Detroit,1980.0,2.0,1.0,USA,CA,Arcadia,167.0,69.0
mullejo01,John,Mullin,1856.0,1.0,,USA,PA,Philadelphia,1909.0,1.0,27.0,USA,PA,Philadelphia,,
mulleky01,Kyle,Muller,1997.0,10.0,7.0,USA,TX,Dallas,,,,,,,250.0,79.0
mullemo01,Moon,Mullen,1917.0,2.0,9.0,USA,WA,Olympia,2013.0,2.0,28.0,USA,WA,Stanwood,165.0,69.0
mullesc01,Scott,Mullen,1975.0,1.0,17.0,USA,TX,San Benito,,,,,,,190.0,74.0
mullice01,Cedric,Mullins,1994.0,10.0,1.0,USA,NC,Greensboro,,,,,,,175.0,68.0
mullidi01,Dick,Mulligan,1918.0,3.0,18.0,USA,PA,Swoyersville,1992.0,12.0,15.0,USA,TX,Victoria,167.0,72.0
mullied01,Eddie,Mulligan,1894.0,8.0,27.0,USA,MO,St. Louis,1982.0,3.0,15.0,USA,CA,San Rafael,152.0,69.0
mullifr01,Fran,Mullins,1957.0,5.0,14.0,USA,CA,Oakland,,,,,,,180.0,72.0
mullige01,George,Mullin,1880.0,7.0,4.0,USA,OH,Toledo,1944.0,1.0,7.0,USA,IN,Wabash,188.0,71.0
mulligr01,Greg,Mullins,1971.0,12.0,13.0,USA,FL,Palatka,,,,,,,160.0,70.0
mullihe01,Henry,Mullin,1862.0,4.0,17.0,CAN,NB,St. John,1937.0,11.0,8.0,USA,MA,Beverly,160.0,69.0
mulliji01,Jim,Mullen,1877.0,1.0,9.0,USA,PA,Avoca,1956.0,12.0,6.0,USA,PA,Pittston,173.0,70.0
mullijo01,John,Mulligan,,,,USA,PA,Philadelphia,,,,,,,,
mullijo02,Joe,Mulligan,1913.0,7.0,31.0,USA,MA,Weymouth,1986.0,6.0,5.0,USA,MA,West Roxbury,210.0,76.0
mullipa01,Pat,Mullin,1917.0,11.0,1.0,USA,PA,Trotter,1999.0,8.0,14.0,USA,PA,Brownsville,190.0,74.0
mullira01,Rance,Mulliniks,1956.0,1.0,15.0,USA,CA,Tulare,,,,,,,162.0,71.0
mullise01,Sean,Mulligan,1970.0,4.0,25.0,USA,CA,Lynwood,,,,,,,210.0,74.0
mulredo01,Dominic,Mulrenan,1893.0,12.0,18.0,USA,MA,Woburn,1964.0,7.0,27.0,USA,MA,Melrose,170.0,71.0
mulrofr01,Frank,Mulroney,1903.0,4.0,8.0,USA,IA,Mallard,1985.0,11.0,11.0,USA,WA,Aberdeen,170.0,72.0
mulvejo01,Joe,Mulvey,1858.0,10.0,27.0,USA,RI,Providence,1928.0,8.0,21.0,USA,PA,Philadelphia,178.0,71.0
mulveke01,Kevin,Mulvey,1985.0,5.0,26.0,USA,NJ,Parlin,,,,,,,205.0,73.0
mumphje01,Jerry,Mumphrey,1952.0,9.0,9.0,USA,TX,Tyler,,,,,,,185.0,74.0
muncejo01,John,Munce,1857.0,11.0,18.0,USA,PA,Philadelphia,1917.0,3.0,15.0,USA,PA,Philadelphia,160.0,68.0
munchja01,Jake,Munch,1890.0,11.0,16.0,USA,PA,Morton,1966.0,6.0,8.0,USA,PA,Lansdowne,170.0,74.0
muncrbo01,Bob,Muncrief,1916.0,1.0,28.0,USA,OK,Madill,1996.0,2.0,6.0,USA,TX,Duncanville,190.0,74.0
muncyma01,Max,Muncy,1990.0,8.0,25.0,USA,TX,Midland,,,,,,,215.0,72.0
mundige01,George,Mundinger,1854.0,11.0,20.0,USA,LA,New Orleans,1910.0,10.0,12.0,USA,LA,Covington,200.0,74.0
mundybi01,Bill,Mundy,1889.0,6.0,28.0,USA,OH,Salineville,1958.0,9.0,23.0,USA,MI,Kalamazoo,154.0,70.0
mungere01,Red,Munger,1918.0,10.0,4.0,USA,TX,Houston,1996.0,7.0,23.0,USA,TX,Houston,200.0,74.0
mungova01,Van,Mungo,1911.0,6.0,8.0,USA,SC,Pageland,1985.0,2.0,12.0,USA,SC,Pageland,185.0,74.0
munizca01,Carlos,Muniz,1981.0,3.0,12.0,USA,CA,Torrance,,,,,,,190.0,73.0
munizma01,Manny,Muniz,1947.0,12.0,31.0,P.R.,,Caguas,,,,,,,190.0,71.0
munnho01,Horatio,Munn,1851.0,7.0,26.0,USA,NJ,Newark,1910.0,2.0,17.0,USA,NY,Brooklyn,,
munnisc01,Scott,Munninghoff,1958.0,12.0,5.0,USA,OH,Cincinnati,,,,,,,175.0,72.0
munnsle01,Les,Munns,1908.0,12.0,1.0,USA,CA,Fort Bragg,1997.0,2.0,28.0,USA,IA,Cedar Rapids,212.0,77.0
munoda01,Daniel,Muno,1989.0,2.0,9.0,USA,CA,Long Beach,,,,,,,195.0,73.0
munozan01,Andres,Munoz,1999.0,1.0,16.0,Mexico,Sinaloa,Los Mochis,,,,,,,243.0,74.0
munozar01,Arnie,Munoz,1982.0,6.0,21.0,D.R.,Valverde,Mao,,,,,,,185.0,69.0
munozbo01,Bobby,Munoz,1968.0,3.0,3.0,P.R.,,Rio Piedras,,,,,,,237.0,79.0
munozjo01,Jose,Munoz,1967.0,11.0,11.0,USA,IL,Chicago,,,,,,,165.0,71.0
munozmi01,Mike,Munoz,1965.0,7.0,12.0,USA,CA,Baldwin Park,,,,,,,190.0,74.0
munozno01,Noe,Munoz,1967.0,11.0,11.0,Mexico,Estado de Mexico,San Cristobal,,,,,,,210.0,74.0
munozos01,Oscar,Munoz,1969.0,9.0,25.0,USA,FL,Hialeah,,,,,,,210.0,75.0
munozpe01,Pedro,Munoz,1968.0,9.0,19.0,P.R.,,Ponce,,,,,,,170.0,71.0
munozya01,Yairo,Munoz,1995.0,1.0,23.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,200.0,71.0
munrope01,Peter,Munro,1975.0,6.0,14.0,USA,NY,Flushing,,,,,,,200.0,74.0
munsoer01,Eric,Munson,1977.0,10.0,3.0,USA,CA,San Diego,,,,,,,220.0,75.0
munsojo01,Joe,Munson,1899.0,11.0,6.0,USA,PA,Renovo,1991.0,2.0,24.0,USA,PA,Drexel Hill,184.0,69.0
munsore01,Red,Munson,1883.0,7.0,31.0,USA,OH,Cincinnati,1957.0,2.0,19.0,USA,IN,Mishawaka,,71.0
munsoth01,Thurman,Munson,1947.0,6.0,7.0,USA,OH,Akron,1979.0,8.0,2.0,USA,OH,Summit County,190.0,71.0
muntesc01,Scott,Munter,1980.0,3.0,7.0,USA,NE,Norfolk,,,,,,,260.0,78.0
munyajo01,John,Munyan,1860.0,11.0,14.0,USA,PA,Chester,1945.0,2.0,18.0,USA,NY,Endicott,,
murakma01,Masanori,Murakami,1944.0,5.0,6.0,Japan,Yamanashi,Kita Tsuru-gun,,,,,,,180.0,72.0
murast01,Steve,Mura,1955.0,2.0,12.0,USA,LA,New Orleans,,,,,,,188.0,74.0
muratto01,Toru,Murata,1985.0,5.0,20.0,Japan,Osaka,Osaka,,,,,,,175.0,72.0
murcebo01,Bobby,Murcer,1946.0,5.0,20.0,USA,OK,Oklahoma City,2008.0,7.0,12.0,USA,OK,Oklahoma City,160.0,71.0
murchsi01,Simmy,Murch,1880.0,11.0,21.0,USA,ME,Castine,1939.0,6.0,6.0,USA,NH,Exeter,220.0,74.0
murchti01,Tim,Murchison,1896.0,10.0,8.0,USA,NC,Liberty,1962.0,10.0,20.0,USA,NC,Liberty,185.0,72.0
murdowi01,Wilbur,Murdoch,1875.0,3.0,14.0,USA,NY,Avon,1941.0,10.0,29.0,USA,CA,Los Angeles,,
murffre01,Red,Murff,1921.0,4.0,1.0,USA,TX,Burlington,2008.0,11.0,28.0,USA,TX,Tyler,195.0,75.0
murnati01,Tim,Murnane,1851.0,6.0,4.0,USA,CT,Naugatuck,1917.0,2.0,7.0,USA,MA,Boston,172.0,69.0
murph01,,Murphy,,,,,,,,,,,,,,
murphbi01,Billy,Murphy,1944.0,5.0,7.0,USA,LA,Pineville,,,,,,,190.0,73.0
murphbi02,Bill,Murphy,1981.0,5.0,9.0,USA,CA,Anaheim,,,,,,,195.0,71.0
murphbo01,Bob,Murphy,1866.0,12.0,26.0,USA,NY,Dutchess County,1904.0,12.0,13.0,USA,NY,Staten Island,173.0,72.0
murphbu01,Buzz,Murphy,1895.0,4.0,26.0,USA,CO,Denver,1938.0,5.0,11.0,USA,CO,Denver,155.0,68.0
murphcl01,Clarence,Murphy,,,,,,,,,,,,,,
murphco01,Con,Murphy,1863.0,10.0,15.0,USA,MA,Worcester,1914.0,8.0,1.0,USA,MA,Worcester,130.0,69.0
murphco02,Connie,Murphy,1870.0,11.0,1.0,USA,MA,Northfield,1945.0,12.0,14.0,USA,MA,New Bedford,155.0,68.0
murphda01,Danny,Murphy,1864.0,9.0,10.0,USA,NY,Brooklyn,1915.0,12.0,14.0,USA,NY,Brooklyn,156.0,
murphda02,Danny,Murphy,1876.0,8.0,11.0,USA,PA,Philadelphia,1955.0,11.0,22.0,USA,NJ,Jersey City,175.0,69.0
murphda03,Dave,Murphy,1876.0,5.0,4.0,USA,MA,Adams,1940.0,4.0,8.0,USA,MA,Adams,,
murphda04,Danny,Murphy,1942.0,8.0,23.0,USA,MA,Beverly,,,,,,,185.0,71.0
murphda05,Dale,Murphy,1956.0,3.0,12.0,USA,OR,Portland,,,,,,,210.0,76.0
murphda06,Dan,Murphy,1964.0,9.0,18.0,USA,CA,Artesia,,,,,,,195.0,74.0
murphda07,David,Murphy,1981.0,10.0,18.0,USA,TX,Houston,,,,,,,210.0,75.0
murphda08,Daniel,Murphy,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,223.0,73.0
murphdi01,Dick,Murphy,1931.0,10.0,25.0,USA,OH,Cincinnati,,,,,,,170.0,71.0
murphdo01,Donnie,Murphy,1983.0,3.0,10.0,USA,CA,Lakewood,,,,,,,190.0,70.0
murphdu01,Dummy,Murphy,1886.0,12.0,18.0,USA,IL,Olney,1962.0,8.0,10.0,USA,FL,Tallahassee,165.0,70.0
murphdw01,Dwayne,Murphy,1955.0,3.0,18.0,USA,CA,Merced,,,,,,,185.0,73.0
murphed01,Ed,Murphy,1877.0,1.0,12.0,USA,NY,Auburn,1935.0,1.0,29.0,USA,NY,Weedsport,186.0,73.0
murphed02,Eddie,Murphy,1891.0,10.0,2.0,USA,NY,Hancock,1969.0,2.0,21.0,USA,PA,Dunmore,155.0,69.0
murphed03,Ed,Murphy,1918.0,8.0,23.0,USA,IL,Joliet,1991.0,12.0,10.0,USA,IL,Joliet,190.0,71.0
murphfr01,Frank,Murphy,1876.0,4.0,6.0,USA,NY,North Tarrytown,1912.0,11.0,4.0,USA,NY,Central Islip,,
murphho01,Howard,Murphy,1882.0,1.0,1.0,USA,AL,Birmingham,1926.0,10.0,5.0,USA,TX,Fort Worth,150.0,68.0
murphjo01,John,Murphy,1858.0,,,USA,PA,Philadelphia,1905.0,3.0,7.0,USA,PA,Philadelphia,165.0,71.0
murphjo02,Joe,Murphy,1866.0,9.0,7.0,USA,MO,St. Louis,1951.0,3.0,28.0,USA,FL,Coral Gables,160.0,71.0
murphjo03,John,Murphy,1879.0,5.0,20.0,USA,CT,New Haven,1949.0,4.0,20.0,USA,MA,Andover,160.0,67.0
murphjo04,Johnny,Murphy,1908.0,7.0,14.0,USA,NY,New York,1970.0,1.0,14.0,USA,NY,New York,190.0,74.0
murphjr01,J. R.,Murphy,1991.0,5.0,13.0,USA,FL,Bradenton,,,,,,,200.0,71.0
murphla01,Larry,Murphy,1857.0,3.0,17.0,CAN,ON,Toronto,1911.0,10.0,6.0,USA,IN,Indianapolis,170.0,68.0
murphle01,Leo,Murphy,1889.0,1.0,7.0,USA,IN,Terre Haute,1960.0,8.0,12.0,USA,WI,Racine,179.0,73.0
murphmi01,Mike,Murphy,1888.0,8.0,19.0,USA,PA,Forestville,1952.0,10.0,26.0,USA,NY,Johnson City,170.0,69.0
murphmo01,Morgan,Murphy,1867.0,2.0,14.0,USA,RI,East Providence,1938.0,10.0,3.0,USA,RI,Providence,160.0,68.0
murphpa01,Pat,Murphy,1857.0,1.0,2.0,USA,MA,Auburn,1927.0,5.0,16.0,USA,MA,Worcester,160.0,70.0
murphpa02,Patrick,Murphy,1995.0,6.0,10.0,USA,AZ,Chandler,,,,,,,235.0,77.0
murphpa99,Pat,Murphy,1958.0,11.0,28.0,USA,NY,Syracuse,,,,,,,190.0,72.0
murphro01,Rob,Murphy,1960.0,5.0,26.0,USA,FL,Miami,,,,,,,200.0,74.0
murphse01,Sean,Murphy,1994.0,10.0,4.0,USA,NY,Peekskill,,,,,,,228.0,75.0
murphto01,Tony,Murphy,1859.0,7.0,,USA,NY,New York,1915.0,12.0,15.0,USA,NY,New York,145.0,66.0
murphto02,Tom,Murphy,1945.0,12.0,30.0,USA,OH,Cleveland,,,,,,,185.0,75.0
murphto03,Tommy,Murphy,1979.0,8.0,27.0,USA,NY,Suffern,,,,,,,185.0,72.0
murphto04,Tom,Murphy,1991.0,4.0,3.0,USA,NY,West Monroe,,,,,,,218.0,73.0
murphwa01,Walter,Murphy,1907.0,9.0,27.0,USA,NY,New York,1976.0,3.0,23.0,USA,TX,Houston,180.0,73.0
murphwi01,Willie,Murphy,1864.0,3.0,23.0,USA,MA,Springfield,,,,,,,198.0,71.0
murphya01,Yale,Murphy,1869.0,10.0,11.0,USA,MA,Southborough,1906.0,2.0,14.0,USA,MA,Westborough,125.0,63.0
murraaj01,A. J.,Murray,1982.0,3.0,17.0,USA,UT,Vernal,,,,,,,220.0,75.0
murraam01,Amby,Murray,1913.0,6.0,4.0,USA,MA,Fall River,1997.0,2.0,6.0,USA,FL,Port Salerno,150.0,67.0
murrabi01,Bill,Murray,1893.0,9.0,6.0,USA,ME,Vinalhaven,1943.0,9.0,14.0,USA,MA,Boston,165.0,71.0
murrabi99,Billy,Murray,1864.0,4.0,13.0,USA,MA,Peabody,1937.0,3.0,17.0,USA,OH,Youngstown,,
murrabo01,Bobby,Murray,1898.0,7.0,4.0,USA,VT,St. Albans,1979.0,1.0,4.0,USA,NH,Nashua,155.0,67.0
murraca01,Calvin,Murray,1971.0,7.0,30.0,USA,TX,Dallas,,,,,,,190.0,71.0
murraco01,Colton,Murray,1990.0,4.0,22.0,USA,KS,Overland Park,,,,,,,195.0,72.0
murrada01,Dale,Murray,1950.0,2.0,2.0,USA,TX,Cuero,,,,,,,205.0,76.0
murrada02,Dan,Murray,1973.0,11.0,21.0,USA,CA,Los Alamitos,,,,,,,193.0,73.0
murraed01,Ed,Murray,1895.0,5.0,8.0,USA,CT,Mystic,1970.0,11.0,8.0,USA,WY,Cheyenne,145.0,66.0
murraed02,Eddie,Murray,1956.0,2.0,24.0,USA,CA,Los Angeles,,,,,,,190.0,74.0
murrage01,George,Murray,1898.0,9.0,23.0,USA,NC,Charlotte,1955.0,10.0,18.0,USA,TN,Memphis,200.0,74.0
murragl01,Glenn,Murray,1970.0,11.0,23.0,USA,SC,Manning,,,,,,,225.0,74.0
murrahe01,Heath,Murray,1973.0,4.0,19.0,USA,OH,Troy,,,,,,,205.0,76.0
murraji01,Jim,Murray,1878.0,1.0,16.0,USA,TX,Galveston,1945.0,4.0,25.0,USA,TX,Galveston,180.0,70.0
murraji02,Jim,Murray,1894.0,12.0,31.0,USA,PA,Scranton,1973.0,7.0,15.0,USA,NY,Jamaica,210.0,74.0
murrajo01,Joe,Murray,1920.0,11.0,11.0,USA,PA,Wilkes-Barre,2001.0,10.0,19.0,USA,CA,San Clemente,165.0,72.0
murrala01,Larry,Murray,1953.0,4.0,1.0,USA,IL,Chicago,,,,,,,179.0,71.0
murrama01,Matt,Murray,1970.0,9.0,26.0,USA,MA,Boston,,,,,,,240.0,78.0
murrami01,Miah,Murray,1865.0,1.0,1.0,USA,MA,Boston,1922.0,1.0,11.0,USA,MA,Boston,170.0,71.0
murrapa01,Pat,Murray,1897.0,7.0,18.0,USA,NY,Scottsville,1983.0,11.0,5.0,USA,NY,Rochester,175.0,72.0
murrara01,Ray,Murray,1917.0,10.0,12.0,USA,NC,Spring Hope,2003.0,4.0,9.0,USA,TX,Fort Worth,204.0,75.0
murrare01,Red,Murray,1884.0,3.0,4.0,USA,PA,Arnot,1958.0,12.0,4.0,USA,PA,Sayre,190.0,70.0
murrari01,Rich,Murray,1957.0,7.0,6.0,USA,CA,Los Angeles,,,,,,,195.0,76.0
murrato01,Tom,Murray,1867.0,3.0,23.0,USA,NJ,Paterson,1939.0,6.0,26.0,USA,OH,Columbus,150.0,67.0
murrato02,Tony,Murray,1904.0,4.0,30.0,USA,IL,Chicago,1974.0,3.0,19.0,USA,IL,Chicago,154.0,70.0
murreiv01,Ivan,Murrell,1943.0,4.0,24.0,Panama,Bocas del Toro,Almirante,2006.0,10.0,8.0,USA,FL,Stuart,195.0,74.0
murtada01,Danny,Murtaugh,1917.0,10.0,8.0,USA,PA,Chester,1976.0,12.0,2.0,USA,PA,Chester,165.0,69.0
murtoma01,Matt,Murton,1981.0,10.0,3.0,USA,FL,Fort Lauderdale,,,,,,,220.0,73.0
muserto01,Tony,Muser,1947.0,8.0,1.0,USA,CA,Van Nuys,,,,,,,180.0,74.0
musgrde01,Dennis,Musgraves,1943.0,12.0,25.0,USA,IN,Indianapolis,,,,,,,188.0,76.0
musgrha01,Harrison,Musgrave,1992.0,3.0,3.0,USA,WV,Morgantown,,,,,,,206.0,73.0
musgrjo01,Joe,Musgrove,1992.0,12.0,4.0,USA,CA,El Cajon,,,,,,,230.0,77.0
musiast01,Stan,Musial,1920.0,11.0,21.0,USA,PA,Donora,2013.0,1.0,19.0,USA,MO,Ladue,175.0,72.0
