,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,weight,height
9762,kirklwi01,1934.0,2.0,17.0,USA,AL,Siluria,,,,,,,Willie,Kirkland,206.0,73.0
9763,kirkmmi01,1986.0,9.0,18.0,USA,FL,Lake City,,,,,,,Michael,Kirkman,215.0,76.0
9764,kirkped01,1944.0,10.0,8.0,USA,WA,Spokane,2010.0,11.0,15.0,USA,CA,Mission Viejo,Ed,Kirkpatrick,195.0,71.0
9765,kirkpen01,1884.0,12.0,9.0,USA,PA,Pittsburgh,1964.0,4.0,14.0,USA,PA,Pittsburgh,Enos,Kirkpatrick,175.0,70.0
9766,kirkto01,1927.0,9.0,27.0,USA,PA,Philadelphia,1974.0,8.0,1.0,USA,PA,Philadelphia,Tom,Kirk,182.0,70.0
9767,kirkwdo01,1949.0,9.0,24.0,USA,MI,Pontiac,,,,,,,Don,Kirkwood,175.0,75.0
9768,kirrejo01,1931.0,10.0,4.0,USA,CA,San Francisco,2016.0,10.0,19.0,USA,CA,San Ramon,Joe,Kirrene,195.0,74.0
9769,kirscha01,1887.0,10.0,17.0,USA,PA,Pittsburgh,1925.0,12.0,25.0,USA,PA,Pittsburgh,Harry,Kirsch,170.0,71.0
9770,kiserga01,1968.0,7.0,8.0,USA,NC,Charlotte,,,,,,,Garland,Kiser,190.0,75.0
9771,kisher01,1918.0,2.0,6.0,USA,DC,Washington,1993.0,12.0,21.0,USA,OH,Kirtland,Ernie,Kish,170.0,69.0
9772,kisinru01,1876.0,12.0,13.0,USA,MI,Adrian,1941.0,7.0,17.0,USA,OH,Huron,Rube,Kisinger,190.0,72.0
9773,kisonbr01,1950.0,2.0,18.0,USA,WA,Pasco,2018.0,6.0,2.0,USA,FL,Bradenton,Bruce,Kison,178.0,76.0
9774,kissibi01,1871.0,8.0,15.0,USA,KY,Dayton,1929.0,4.0,20.0,USA,OH,Cincinnati,Bill,Kissinger,185.0,71.0
9775,kitsoch01,1928.0,2.0,11.0,USA,NY,New York,2004.0,6.0,7.0,USA,AL,Mobile,Chris,Kitsos,165.0,69.0
9776,kitsofr01,1869.0,9.0,11.0,USA,MI,Watson,1930.0,4.0,13.0,USA,MI,Allegan,Frank,Kitson,165.0,71.0
9777,kittlro01,1958.0,1.0,5.0,USA,IN,Gary,,,,,,,Ron,Kittle,200.0,76.0
9778,kittran01,1990.0,3.0,17.0,USA,WA,Spokane,,,,,,,Andrew,Kittredge,230.0,73.0
9779,kittrma01,1869.0,10.0,12.0,USA,MA,Clinton,1928.0,6.0,23.0,USA,IN,Gary,Malachi,Kittridge,170.0,67.0
9780,kivlepa01,1989.0,12.0,22.0,USA,NY,Nyack,,,,,,,Patrick,Kivlehan,215.0,74.0
9781,klaerhu01,1908.0,10.0,15.0,USA,TX,Fredericksburg,1982.0,1.0,3.0,USA,TX,Fredericksburg,Hugo,Klaerner,190.0,71.0
9782,klagefr01,1943.0,10.0,31.0,USA,PA,Ambridge,,,,,,,Fred,Klages,185.0,74.0
9783,klassda01,1975.0,9.0,22.0,CAN,ON,Leamington,,,,,,,Danny,Klassen,175.0,72.0
9784,klausbi01,1928.0,12.0,9.0,USA,IL,Spring Grove,2006.0,12.0,3.0,USA,FL,Sarasota,Billy,Klaus,160.0,69.0
9785,klausbo01,1937.0,12.0,27.0,USA,IL,Spring Grove,,,,,,,Bobby,Klaus,170.0,70.0
9786,klawial01,1889.0,3.0,20.0,USA,PA,Wilkes-Barre,1945.0,10.0,8.0,USA,WI,Milwaukee,Al,Klawitter,187.0,71.0
9787,klawito01,1958.0,6.0,24.0,USA,WI,La Crosse,,,,,,,Tom,Klawitter,190.0,74.0
9788,kleeol01,1900.0,5.0,20.0,USA,OH,Piqua,1977.0,2.0,9.0,USA,OH,Toledo,Ollie,Klee,160.0,69.0
9789,kleinch01,1904.0,10.0,7.0,USA,IN,Indianapolis,1958.0,3.0,28.0,USA,IN,Indianapolis,Chuck,Klein,185.0,72.0
9790,kleinha01,1923.0,6.0,8.0,USA,MO,St. Louis,1957.0,12.0,10.0,USA,MO,St. Louis,Hal,Kleine,193.0,74.0
9791,kleinlo01,1918.0,10.0,22.0,USA,LA,New Orleans,1976.0,6.0,20.0,USA,LA,Metairie,Lou,Klein,167.0,71.0
9792,kleinnu01,1911.0,5.0,19.0,USA,WI,Fond du Lac,1950.0,3.0,16.0,At Sea,Pacific Ocean,,Nub,Kleinke,170.0,73.0
9793,kleinph01,1989.0,4.0,30.0,USA,OH,Columbus,,,,,,,Phil,Klein,255.0,79.0
9794,kleinre01,1877.0,7.0,20.0,USA,WI,Milwaukee,1929.0,10.0,9.0,USA,NY,New York,Red,Kleinow,165.0,70.0
9795,kleinte01,1899.0,4.0,8.0,USA,WI,Deer Park,1985.0,7.0,24.0,USA,FL,Redington Beach,Ted,Kleinhans,170.0,72.0
9796,klembi99,1874.0,2.0,22.0,USA,NY,Rochester,1951.0,9.0,16.0,USA,FL,Miami,Bill,Klem,157.0,65.0
9797,klepfed01,1888.0,3.0,17.0,USA,PA,Summerville,1950.0,8.0,9.0,USA,OK,Tulsa,Ed,Klepfer,185.0,72.0
9798,kleskry01,1971.0,6.0,12.0,USA,CA,Westminster,,,,,,,Ryan,Klesko,220.0,75.0
9799,kleveja01,1949.0,12.0,2.0,USA,CA,Oakland,2009.0,6.0,30.0,USA,CA,San Lorenzo,Jay,Kleven,190.0,74.0
9800,kliemed01,1918.0,3.0,21.0,USA,OH,Norwood,1979.0,11.0,15.0,USA,FL,Homosassa,Ed,Klieman,190.0,73.0
9801,klimclo01,1939.0,10.0,15.0,USA,PA,Hostetter,,,,,,,Lou,Klimchock,180.0,71.0
9802,klimkro01,1944.0,3.0,1.0,USA,NJ,Jersey City,2009.0,11.0,13.0,USA,NY,Plainview,Ron,Klimkowski,190.0,74.0
9803,klinebo01,1909.0,12.0,9.0,USA,OH,Enterprise,1987.0,3.0,16.0,USA,OH,Westerville,Bob,Kline,200.0,75.0
9804,klinebo02,1929.0,1.0,27.0,USA,FL,St. Petersburg,,,,,,,Bobby,Kline,179.0,72.0
9805,klinebr01,1991.0,9.0,29.0,USA,MD,Frederick,,,,,,,Branden,Kline,210.0,75.0
9806,klinero01,1932.0,3.0,9.0,USA,PA,Callery,2002.0,6.0,22.0,USA,PA,Callery,Ron,Kline,205.0,75.0
9807,klinest01,1947.0,10.0,6.0,USA,WA,Wenatchee,2018.0,6.0,4.0,USA,WA,Chelan,Steve,Kline,200.0,75.0
9808,klinest02,1972.0,8.0,22.0,USA,PA,Sunbury,,,,,,,Steve,Kline,200.0,74.0
9809,klingbi01,1867.0,1.0,14.0,USA,OH,,1934.0,8.0,25.0,USA,MO,Kansas City,Bill,Kling,190.0,72.0
9810,klingbo01,1908.0,6.0,4.0,USA,MO,Allenton,1977.0,8.0,19.0,USA,MO,Villa Ridge,Bob,Klinger,180.0,72.0
9811,klingjo01,1875.0,11.0,13.0,USA,MO,Kansas City,1947.0,1.0,31.0,USA,MO,Kansas City,Johnny,Kling,160.0,69.0
9812,klingjo02,1902.0,8.0,2.0,USA,PA,Canonsburg,1960.0,7.0,31.0,USA,AR,Little Rock,Joe,Klinger,190.0,72.0
9813,klingru01,1870.0,3.0,23.0,USA,MO,St. Louis,1937.0,3.0,14.0,USA,MO,St. Louis,Rudy,Kling,178.0,70.0
9814,klingsc01,1971.0,2.0,3.0,USA,OH,Cincinnati,,,,,,,Scott,Klingenbeck,205.0,74.0
9815,klinkjo01,1962.0,2.0,3.0,USA,PA,Johnstown,,,,,,,Joe,Klink,170.0,71.0
9816,klippjo01,1927.0,10.0,17.0,USA,DC,Washington,2003.0,10.0,10.0,USA,IL,Elgin,Johnny,Klippstein,173.0,73.0
9817,klobefr01,1871.0,6.0,13.0,USA,CT,Waterbury,1940.0,4.0,12.0,USA,CT,Waterbury,Fred,Klobedanz,190.0,71.0
9818,kloboga01,1995.0,5.0,16.0,USA,TX,Katy,,,,,,,Gabe,Klobosits,270.0,79.0
9819,kloppst01,1910.0,12.0,22.0,USA,PA,Womelsdorf,1980.0,3.0,11.0,USA,PA,Robesonia,Stan,Klopp,180.0,73.0
9820,klozana01,1903.0,9.0,7.0,Poland,,,1962.0,6.0,11.0,USA,WI,Milwaukee,Nap,Kloza,180.0,71.0
9821,klubeco01,1986.0,4.0,10.0,USA,AL,Birmingham,,,,,,,Corey,Kluber,215.0,76.0
9822,klugmjo01,1895.0,3.0,26.0,USA,MO,St. Louis,1951.0,7.0,18.0,USA,MO,Moberly,Joe,Klugmann,175.0,71.0
9823,klumpel01,1906.0,8.0,26.0,USA,MO,St. Louis,1996.0,10.0,18.0,USA,WI,Menomonee Falls,Elmer,Klumpp,184.0,72.0
9824,klusmbi01,1865.0,3.0,24.0,USA,OH,Cincinnati,1907.0,6.0,24.0,USA,OH,Cincinnati,Billy,Klusman,185.0,70.0
9825,kluszte01,1924.0,9.0,10.0,USA,IL,Argo,1988.0,3.0,29.0,USA,OH,Cincinnati,Ted,Kluszewski,225.0,74.0
9826,kluttcl01,1917.0,12.0,12.0,USA,NC,Rockwell,1979.0,5.0,12.0,USA,NC,Salisbury,Clyde,Kluttz,193.0,72.0
9827,kluttmi01,1954.0,9.0,20.0,USA,CA,Montebello,,,,,,,Mickey,Klutts,170.0,71.0
9828,kmakjo01,1963.0,5.0,3.0,USA,CA,Napa,,,,,,,Joe,Kmak,200.0,72.0
9829,knabeot01,1884.0,6.0,12.0,USA,PA,Carrick,1961.0,5.0,17.0,USA,PA,Philadelphia,Otto,Knabe,175.0,68.0
9830,knackbr01,1969.0,8.0,1.0,USA,CA,Los Angeles,,,,,,,Brent,Knackert,185.0,75.0
9831,knappan01,1991.0,11.0,9.0,USA,CA,Roseville,,,,,,,Andrew,Knapp,189.0,73.0
9832,knappch01,1953.0,9.0,16.0,USA,NC,Cherry Point,,,,,,,Chris,Knapp,195.0,77.0
9833,knaupco01,1889.0,8.0,13.0,USA,TX,San Antonio,1967.0,7.0,6.0,USA,LA,New Orleans,Cotton,Knaupp,165.0,69.0
9834,knausfr01,1868.0,10.0,,USA,OH,Cleveland,,,,,,,Frank,Knauss,170.0,70.0
9835,knebeco01,1991.0,11.0,26.0,USA,TX,Denton,,,,,,,Corey,Knebel,224.0,75.0
9836,knehrre01,1996.0,11.0,3.0,USA,NY,Manhasset,,,,,,,Reiss,Knehr,205.0,74.0
9837,kneisru01,1899.0,4.0,10.0,USA,MD,Baltimore,1965.0,4.0,6.0,USA,MD,Baltimore,Rudy,Kneisch,175.0,70.0
9838,knellph01,1865.0,3.0,12.0,USA,CA,Mill Valley,1944.0,6.0,5.0,USA,CA,Santa Monica,Phil,Knell,154.0,67.0
9839,kneppbo01,1954.0,5.0,25.0,USA,OH,Akron,,,,,,,Bob,Knepper,195.0,75.0
9840,kneppch01,1871.0,2.0,18.0,USA,OH,Pickaway County,1946.0,2.0,6.0,USA,IN,Muncie,Charlie,Knepper,202.0,74.0
9841,knerrlo01,1921.0,8.0,21.0,USA,PA,Denver,1980.0,3.0,27.0,USA,PA,Reading,Lou,Knerr,210.0,73.0
9842,knetzel01,1885.0,7.0,22.0,USA,PA,Carrick,1975.0,10.0,3.0,USA,PA,Pittsburgh,Elmer,Knetzer,180.0,70.0
9843,kniceal01,1955.0,5.0,19.0,USA,VA,Harrisonburg,,,,,,,Alan,Knicely,190.0,72.0
9844,knickau01,1918.0,10.0,15.0,USA,NY,Bangall,1997.0,2.0,18.0,USA,NY,Clinton Corners,Austin,Knickerbocker,185.0,71.0
9845,knickbi01,1911.0,12.0,29.0,USA,CA,Los Angeles,1963.0,9.0,8.0,USA,CA,Sebastopol,Bill,Knickerbocker,170.0,71.0
9846,knighbr01,1975.0,10.0,1.0,USA,CA,Oxnard,,,,,,,Brandon,Knight,175.0,72.0
9847,knighdu01,1990.0,9.0,7.0,USA,OK,Tahlequah,,,,,,,Dusten,Knight,200.0,72.0
9848,knighge01,1855.0,11.0,24.0,USA,CT,Lakeville,1912.0,10.0,4.0,USA,CT,Lakeville,George,Knight,,
9849,knighja01,1895.0,1.0,12.0,USA,MS,Pittsboro,1976.0,7.0,30.0,USA,TX,San Antonio,Jack,Knight,175.0,72.0
9850,knighjo01,1859.0,9.0,28.0,CAN,ON,Port Stanley,1938.0,10.0,16.0,CAN,ON,Lynhurst,Joe,Knight,185.0,71.0
9851,knighjo02,1885.0,10.0,6.0,USA,PA,Philadelphia,1965.0,12.0,19.0,USA,CA,Walnut Creek,John,Knight,180.0,74.0
9852,knighlo01,1853.0,6.0,16.0,USA,PA,Philadelphia,1932.0,4.0,23.0,USA,PA,Philadelphia,Lon,Knight,165.0,71.0
9853,knighra01,1952.0,12.0,28.0,USA,GA,Albany,,,,,,,Ray,Knight,185.0,73.0
9854,knisepe01,1884.0,8.0,11.0,USA,PA,Waynesburg,1948.0,7.0,1.0,USA,PA,Brownsville,Pete,Knisely,185.0,69.0
9855,kniznan01,1995.0,2.0,3.0,USA,VA,Glen Allen,,,,,,,Andrew,Knizner,225.0,73.0
9856,knoblch01,1968.0,7.0,7.0,USA,TX,Houston,,,,,,,Chuck,Knoblauch,175.0,69.0
9857,knodemi01,1895.0,11.0,8.0,USA,MD,Westminster,1980.0,12.0,20.0,USA,IN,South Bend,Mike,Knode,160.0,70.0
9858,knodera01,1901.0,1.0,28.0,USA,MD,Westminster,1982.0,4.0,13.0,USA,MI,Battle Creek,Ray,Knode,160.0,70.0
9859,knoedju01,1980.0,7.0,17.0,USA,IL,Springfield,,,,,,,Justin,Knoedler,210.0,74.0
9860,knollhu01,1883.0,12.0,18.0,USA,IN,Valparaiso,1946.0,7.0,1.0,USA,IL,Chicago,Hub,Knolls,190.0,74.0
9861,knollpu01,1881.0,10.0,7.0,USA,IN,Evansville,1960.0,2.0,8.0,USA,IN,Evansville,Punch,Knoll,170.0,67.0
9862,knoopbo01,1938.0,10.0,18.0,USA,IA,Sioux City,,,,,,,Bobby,Knoop,170.0,73.0
9863,knorrra01,1968.0,11.0,12.0,USA,CA,San Gabriel,,,,,,,Randy,Knorr,205.0,74.0
9864,knothfr01,1903.0,5.0,1.0,USA,NJ,Passaic,1963.0,3.0,27.0,USA,NJ,Passaic,Fritz,Knothe,180.0,70.0
9865,knothge01,1898.0,1.0,12.0,USA,NJ,Bayonne,1981.0,7.0,3.0,USA,NJ,Toms River,George,Knothe,165.0,70.0
9866,knotter01,1974.0,9.0,23.0,USA,IL,Harvey,,,,,,,Eric,Knott,188.0,72.0
9867,knottga01,1977.0,2.0,12.0,USA,AL,Decatur,,,,,,,Gary,Knotts,235.0,76.0
9868,knottja01,1907.0,3.0,2.0,USA,TX,Dallas,1981.0,10.0,13.0,USA,TX,Brownwood,Jack,Knott,200.0,74.0
9869,knottjo01,1884.0,3.0,3.0,USA,PA,Greensboro,1950.0,9.0,15.0,USA,PA,Philadelphia,Joe,Knotts,170.0,69.0
9870,knottjo02,1978.0,8.0,4.0,USA,VA,Manassas,,,,,,,Jon,Knott,220.0,75.0
9871,knoufed01,1867.0,6.0,,USA,PA,Philadelphia,1900.0,9.0,14.0,USA,PA,Philadelphia,Ed,Knouff,160.0,
9872,knowdja01,1852.0,7.0,26.0,USA,NY,Brooklyn,1887.0,10.0,26.0,USA,NY,Flatbush,Jake,Knodell,148.0,67.0
9873,knowlbi01,1898.0,8.0,18.0,USA,PA,Philadelphia,1944.0,2.0,25.0,USA,PA,Philadelphia,Bill,Knowlton,,70.0
9874,knowlda01,1941.0,12.0,9.0,USA,MO,Brunswick,,,,,,,Darold,Knowles,180.0,72.0
9875,knowlji01,1856.0,9.0,5.0,CAN,ON,Toronto,1912.0,2.0,11.0,USA,NJ,Jersey City,Jimmy,Knowles,160.0,69.0
9876,knowlto01,1895.0,4.0,23.0,USA,PA,Ridgway,1943.0,4.0,11.0,USA,FL,Miami Shores,Tom,Knowlson,178.0,71.0
9877,knoxan01,1864.0,1.0,6.0,USA,PA,Philadelphia,1940.0,9.0,14.0,USA,PA,Philadelphia,Andy,Knox,,77.0
9878,knoxcl01,1902.0,1.0,7.0,USA,IA,Coalville,1965.0,9.0,24.0,USA,IA,Oskaloosa,Cliff,Knox,178.0,71.0
9879,knoxjo01,1948.0,7.0,26.0,USA,NJ,Newark,,,,,,,John,Knox,170.0,72.0
9880,knudsgu01,1989.0,8.0,5.0,USA,CA,San Diego,,,,,,,Guido,Knudson,185.0,73.0
9881,knudsku01,1967.0,2.0,20.0,USA,IL,Arlington Heights,,,,,,,Kurt,Knudsen,185.0,74.0
9882,knudsma01,1960.0,10.0,28.0,USA,CO,Denver,,,,,,,Mark,Knudson,215.0,77.0
9883,kobacni01,1935.0,7.0,19.0,USA,CT,Hartford,2015.0,1.0,23.0,USA,CT,Hartford,Nick,Koback,187.0,72.0
9884,kobayma01,1974.0,5.0,24.0,Japan,Yamanashi,Otsuki,,,,,,,Masahide,Kobayashi,195.0,72.0
9885,kobelke01,1953.0,10.0,2.0,USA,NY,Buffalo,,,,,,,Kevin,Kobel,180.0,72.0
9886,koberje01,1988.0,6.0,30.0,USA,CA,San Leandro,,,,,,,Jeff,Kobernus,190.0,74.0
9887,kochal01,1938.0,3.0,25.0,USA,AL,Decatur,2015.0,5.0,22.0,USA,AL,Prattville,Alan,Koch,195.0,76.0
9888,kochba01,1923.0,3.0,23.0,USA,NE,Campbell,1987.0,6.0,6.0,USA,WA,Tacoma,Barney,Koch,140.0,68.0
9889,kochbi01,1974.0,12.0,14.0,USA,NY,Rockville Centre,,,,,,,Billy,Koch,218.0,75.0
9890,kochebr01,1888.0,1.0,16.0,USA,PA,White Haven,1965.0,1.0,13.0,USA,PA,White Haven,Brad,Kocher,188.0,71.0
9891,kochma01,1990.0,11.0,2.0,USA,IA,Cherokee,,,,,,,Matt,Koch,215.0,75.0
9892,koechdi01,1926.0,3.0,30.0,USA,PA,Philadelphia,2020.0,2.0,4.0,USA,FL,Naples,Dick,Koecher,196.0,77.0
9893,koegepe01,1947.0,7.0,31.0,USA,NY,Mineola,,,,,,,Pete,Koegel,230.0,78.0
9894,koehlbe01,1877.0,1.0,26.0,Germany,,Schoerndorn,1961.0,5.0,21.0,USA,IN,South Bend,Ben,Koehler,175.0,70.0
9895,koehlpi01,1902.0,1.0,16.0,USA,PA,Gilbert,1986.0,12.0,8.0,USA,WA,Tacoma,Pip,Koehler,165.0,70.0
9896,koehlto01,1986.0,6.0,29.0,USA,NY,Bronx,,,,,,,Tom,Koehler,235.0,74.0
9897,koellbr01,1969.0,6.0,11.0,USA,OH,Cincinnati,,,,,,,Brian,Koelling,187.0,73.0
9898,koenele01,1904.0,1.0,18.0,USA,WI,Baraboo,1935.0,9.0,17.0,CAN,ON,Etobicoke,Len,Koenecke,180.0,71.0
9899,koenima01,1904.0,7.0,19.0,USA,CA,San Francisco,1993.0,4.0,22.0,USA,CA,Willows,Mark,Koenig,180.0,72.0
9900,koeniwi01,1896.0,2.0,27.0,USA,IL,Waterloo,1972.0,7.0,1.0,USA,IL,Belleville,Will,Koenigsmark,180.0,76.0
9901,koernbr01,1993.0,10.0,17.0,USA,VA,Winchester,,,,,,,Brody,Koerner,220.0,74.0
9902,koestel01,1885.0,11.0,30.0,USA,IL,Piper City,1959.0,10.0,27.0,USA,IL,Fairbury,Elmer,Koestner,175.0,73.0
9903,kohlehe01,1852.0,5.0,5.0,USA,MD,Baltimore,1934.0,8.0,27.0,USA,MD,Baltimore,Henry,Kohler,,
9904,kohlmjo01,1913.0,1.0,28.0,USA,PA,Philadelphia,1974.0,3.0,16.0,USA,PA,Philadelphia,Joe,Kohlman,160.0,72.0
9905,kohlmry01,1977.0,6.0,25.0,USA,KS,Salina,,,,,,,Ryan,Kohlmeier,195.0,74.0
9906,kohnmi01,1986.0,6.0,26.0,USA,SC,Camden,,,,,,,Michael,Kohn,200.0,74.0
9907,kokosdi01,1928.0,2.0,28.0,USA,IL,Chicago,1986.0,4.0,9.0,USA,IL,Chicago,Dick,Kokos,170.0,68.0
9908,kolarad01,1989.0,1.0,14.0,USA,MD,Baltimore,,,,,,,Adam,Kolarek,215.0,75.0
9909,kolbbr01,1973.0,11.0,20.0,USA,CA,Oakland,,,,,,,Brandon,Kolb,190.0,73.0
9910,kolbda01,1975.0,3.0,29.0,USA,IL,Sterling,,,,,,,Danny,Kolb,185.0,76.0
9911,kolbed01,1880.0,7.0,20.0,USA,OH,Cincinnati,1949.0,10.0,1.0,CAN,AB,Calgary,Eddie,Kolb,,71.0
9912,kolbga01,1940.0,3.0,13.0,USA,IL,Rock Falls,2019.0,7.0,3.0,USA,WV,Charleston,Gary,Kolb,194.0,72.0
9913,kollodo01,1918.0,8.0,4.0,USA,IL,Posen,1994.0,6.0,30.0,USA,IL,Blue Island,Don,Kolloway,200.0,75.0
9914,kolpra01,1894.0,10.0,1.0,USA,OH,New Berlin,1967.0,7.0,29.0,USA,OH,Cincinnati,Ray,Kolp,187.0,70.0
9915,kolseka01,1892.0,12.0,25.0,USA,MA,Cambridge,1956.0,5.0,3.0,USA,MD,Cumberland,Karl,Kolseth,182.0,72.0
9916,kolstha01,1935.0,6.0,1.0,USA,WI,Rice Lake,,,,,,,Hal,Kolstad,190.0,69.0
9917,komater01,1987.0,10.0,1.0,USA,CA,Camarillo,,,,,,,Erik,Komatsu,175.0,70.0
9918,kominsh01,1980.0,10.0,18.0,USA,HI,Honolulu,,,,,,,Shane,Komine,175.0,69.0
9919,komiysa01,1965.0,9.0,15.0,Japan,Chiba,Kashiwa,,,,,,,Satoru,Komiyama,183.0,72.0
9920,kommefr01,1886.0,3.0,31.0,USA,IL,Chicago,1943.0,6.0,14.0,USA,IL,Chicago,Fred,Kommers,175.0,72.0
9921,kommibr01,1961.0,4.0,4.0,USA,OH,Lima,,,,,,,Brad,Komminsk,202.0,74.0
9922,konerpa01,1976.0,3.0,5.0,USA,RI,Providence,,,,,,,Paul,Konerko,220.0,74.0
9923,koneted01,1885.0,9.0,3.0,USA,WI,La Crosse,1947.0,5.0,27.0,USA,TX,Fort Worth,Ed,Konetchy,195.0,74.0
9924,koniedo01,1951.0,9.0,27.0,USA,MI,Detroit,,,,,,,Doug,Konieczny,220.0,76.0
9925,konikal01,1928.0,6.0,8.0,USA,PA,Throop,1997.0,9.0,27.0,USA,CT,Seymour,Alex,Konikowski,187.0,73.0
9926,konnimi01,1889.0,1.0,13.0,USA,PA,Glen Lyon,1971.0,7.0,9.0,USA,PA,Wilkes-Barre,Mike,Konnick,180.0,69.0
9927,konopbr01,1919.0,9.0,16.0,USA,IN,Hammond,1996.0,9.0,27.0,USA,CO,Denver,Bruce,Konopka,190.0,74.0
9928,konstji01,1917.0,3.0,2.0,USA,NY,Strykersville,1976.0,6.0,11.0,USA,NY,Oneonta,Jim,Konstanty,202.0,73.0
9929,kontoge01,1985.0,6.0,12.0,USA,IL,Lincolnwood,,,,,,,George,Kontos,225.0,75.0
9930,konusde01,1971.0,2.0,4.0,USA,MI,Bridgeport,,,,,,,Dennis,Konuszewski,210.0,75.0
9931,koober01,1892.0,9.0,11.0,USA,MI,Keeler,1941.0,11.0,12.0,USA,MO,Lemay,Ernie,Koob,160.0,70.0
9932,kooda01,1969.0,8.0,2.0,South Korea,Daejeon,Daejeon,,,,,,,Dae-Sung,Koo,185.0,73.0
9933,kooncca01,1940.0,11.0,18.0,USA,NC,Fayetteville,1993.0,10.0,28.0,USA,NC,Winston-Salem,Cal,Koonce,185.0,73.0
9934,kooncgr01,1975.0,5.0,15.0,USA,CA,El Cajon,,,,,,,Graham,Koonce,220.0,76.0
9935,koonsha01,1862.0,8.0,18.0,USA,PA,Philadelphia,1932.0,4.0,5.0,USA,NJ,Camden,Harry,Koons,174.0,68.0
9936,koosmje01,1942.0,12.0,23.0,USA,MN,Appleton,,,,,,,Jerry,Koosman,205.0,74.0
9937,kopacge01,1941.0,2.0,26.0,USA,IL,Chicago,,,,,,,George,Kopacz,195.0,73.0
9938,kopecmi01,1996.0,4.0,30.0,USA,TX,Longview,,,,,,,Michael,Kopech,210.0,75.0
9939,kopfla01,1890.0,11.0,3.0,USA,CT,Bristol,1986.0,10.0,15.0,USA,OH,Hamilton County,Larry,Kopf,160.0,69.0
9940,kopfwa01,1899.0,7.0,10.0,USA,CT,Stonington,1979.0,4.0,30.0,USA,OH,Cincinnati,Wally,Kopf,168.0,71.0
9941,kopliho01,1938.0,5.0,4.0,USA,WI,Oshkosh,2012.0,1.0,2.0,USA,WI,Oshkosh,Howie,Koplitz,190.0,70.0
9942,koplomi01,1976.0,8.0,30.0,USA,PA,Philadelphia,,,,,,,Mike,Koplove,165.0,72.0
9943,koppejo01,1930.0,10.0,19.0,USA,MI,Detroit,2006.0,9.0,27.0,USA,MI,Ann Arbor,Joe,Koppe,165.0,70.0
9944,koppme01,1892.0,1.0,2.0,USA,OH,Toledo,1960.0,5.0,6.0,USA,CA,Sacramento,Merlin,Kopp,158.0,68.0
9945,kopshge01,1896.0,7.0,27.0,USA,NJ,Passaic,1934.0,12.0,26.0,USA,VA,Lynchburg,George,Kopshaw,176.0,71.0
9946,korchst01,1932.0,8.0,11.0,USA,PA,McClellandtown,2016.0,8.0,26.0,USA,FL,Bradenton,Steve,Korcheck,205.0,73.0
9947,korecbo01,1979.0,9.0,16.0,USA,NJ,Hillside,,,,,,,Bobby,Korecky,185.0,71.0
9948,koresar01,1886.0,7.0,22.0,USA,WI,Milwaukee,1974.0,3.0,26.0,USA,WI,Milwaukee,Art,Kores,167.0,69.0
9949,koringe01,1946.0,1.0,10.0,CAN,ON,Ottawa,,,,,,,George,Korince,210.0,75.0
9950,koronjo01,1980.0,7.0,3.0,USA,FL,Clearwater,,,,,,,John,Koronka,200.0,72.0
9951,korwaji01,1874.0,3.0,4.0,USA,NY,Brooklyn,1899.0,7.0,24.0,USA,NY,Brooklyn,Jim,Korwan,181.0,73.0
9952,koscoan01,1941.0,10.0,5.0,USA,OH,Youngstown,,,,,,,Andy,Kosco,205.0,75.0
9953,koshajo01,1982.0,5.0,26.0,USA,LA,Shreveport,,,,,,,Joe,Koshansky,230.0,76.0
9954,koshocl01,1925.0,6.0,20.0,USA,MI,Royal Oak,1991.0,9.0,8.0,USA,MI,Royal Oak,Clem,Koshorek,165.0,64.0
9955,koskibi01,1932.0,2.0,6.0,USA,CA,Madera,2014.0,7.0,9.0,USA,CA,Modesto,Bill,Koski,185.0,76.0
9956,koskico01,1973.0,6.0,28.0,CAN,MB,Anola,,,,,,,Corey,Koskie,215.0,75.0
9957,kosloda01,1920.0,3.0,31.0,USA,WI,Menasha,1975.0,12.0,1.0,USA,WI,Menasha,Dave,Koslo,180.0,71.0
9958,kosloke01,1966.0,9.0,24.0,USA,IL,Decatur,,,,,,,Kevin,Koslofski,165.0,68.0
9959,kosmami01,1917.0,11.0,26.0,USA,MI,Hamtramck,2002.0,12.0,10.0,USA,IN,Lafayette,Mike,Kosman,160.0,69.0
9960,kostajo01,1876.0,6.0,1.0,USA,IL,Chicago,1933.0,10.0,10.0,CAN,ON,Guelph,Joe,Kostal,130.0,66.0
9961,kostefr01,1905.0,12.0,21.0,USA,KY,Louisville,1979.0,4.0,24.0,USA,KY,St. Matthews,Fred,Koster,165.0,70.0
9962,kostrfr01,1937.0,8.0,4.0,USA,PA,Windber,,,,,,,Frank,Kostro,190.0,74.0
9963,kotchca01,1983.0,2.0,22.0,USA,FL,St. Petersburg,,,,,,,Casey,Kotchman,220.0,75.0
9964,kotsama01,1975.0,12.0,2.0,USA,CA,Whittier,,,,,,,Mark,Kotsay,220.0,72.0
9965,kottage01,1983.0,5.0,10.0,CAN,ON,Scarborough,,,,,,,George,Kottaras,200.0,72.0
